id,value
4141,5.04
4142,4.88
4143,4.71
4144,4.43
4145,4.56
4146,4.67
4147,4.8
4148,5.01
4149,4.65
4150,4.64
4151,4.73
4152,4.76
4153,4.78
4154,4.78
4155,4.69
4156,4.49
4157,4.83
4158,4.69
4159,4.53
4160,4.56
4161,4.56
4162,4.83
4163,4.96
4164,4.8
4165,4.48
4166,4.62
4167,4.78
4168,4.9
4169,4.65
4170,4.84
4171,4.48
4172,4.56
4173,4.96
4174,4.71
4175,4.68
4176,4.5
4177,4.96
4178,4.69
4179,4.65
4180,4.62
4181,4.36
4182,4.7
4183,4.97
4184,4.53
4185,4.56
4186,4.56
4187,4.85
4188,4.67
4189,5.03
4190,4.83
4191,4.64
4192,4.88
4193,4.7
4194,4.54
4195,4.72
4196,4.79
4197,4.59
4198,4.75
4199,4.76
4200,4.9
4201,4.72
4202,4.85
4203,4.37
4204,4.92
4205,4.74
4206,4.63
4207,5.19
4208,4.67
4209,4.39
4210,4.74
4211,4.62
4212,4.74
4213,4.79
4214,5.13
4215,4.38
4216,4.71
4217,4.4
4218,4.74
4219,4.4
4220,4.69
4221,4.67
4222,4.69
4223,4.28
4224,4.58
4225,4.57
4226,4.33
4227,4.5
4228,4.38
4229,4.5
4230,4.61
4231,4.82
4232,4.64
4233,4.57
4234,4.62
4235,4.76
4236,4.49
4237,4.49
4238,4.46
4239,4.86
4240,4.71
4241,4.67
4242,4.99
4243,4.48
4244,4.45
4245,4.74
4246,4.64
4247,4.85
4248,4.75
4249,4.84
4250,4.32
4251,4.44
4252,4.82
4253,4.66
4254,4.76
4255,4.65
4256,4.42
4257,4.57
4258,4.77
4259,4.5
4260,4.57
4261,4.66
4262,4.53
4263,4.67
4264,4.7
4265,5.02
4266,4.71
4267,4.75
4268,4.66
4269,4.73
4270,4.75
4271,4.44
4272,4.52
4273,4.61
4274,4.65
4275,4.79
4276,4.61
4277,4.45
4278,4.38
4279,4.67
4280,4.45
4281,4.61
4282,4.68
4283,4.59
4284,4.83
4285,4.85
4286,4.36
4287,4.44
4288,4.53
4289,4.71
4290,4.47
4291,4.87
4292,4.4
4293,4.86
4294,4.82
4295,4.71
4296,4.63
4297,4.62
4298,4.82
4299,4.6
4300,4.52
4301,4.54
4302,4.61
4303,4.41
4304,4.22
4305,4.45
4306,4.56
4307,4.67
4308,4.51
4309,4.86
4310,4.56
4311,4.44
4312,4.62
4313,4.24
4314,4.76
4315,4.81
4316,4.81
4317,4.56
4318,4.58
4319,4.79
4320,4.71
4321,4.43
4322,4.58
4323,4.4
4324,4.39
4325,4.63
4326,4.5
4327,4.58
4328,4.72
4329,4.75
4330,4.45
4331,4.73
4332,4.54
4333,4.76
4334,4.46
4335,4.62
4336,4.25
4337,4.51
4338,4.46
4339,4.34
4340,4.64
4341,4.83
4342,4.52
4343,4.66
4344,4.39
4345,4.82
4346,4.62
4347,4.54
4348,4.48
4349,4.6
4350,4.41
4351,4.63
4352,4.49
4353,4.4
4354,4.5
4355,4.81
4356,4.32
4357,4.68
4358,4.52
4359,4.81
4360,4.43
4361,4.89
4362,4.54
4363,4.3
4364,4.84
4365,4.66
4366,4.69
4367,4.5
4368,4.74
4369,4.55
4370,4.8
4371,4.85
4372,4.52
4373,4.56
4374,4.57
4375,4.69
4376,4.64
4377,4.92
4378,4.87
4379,4.89
4380,4.87
4381,4.32
4382,4.66
4383,4.53
4384,4.79
4385,4.63
4386,4.51
4387,4.94
4388,4.9
4389,4.42
4390,4.82
4391,4.48
4392,4.54
4393,4.62
4394,5.03
4395,4.71
4396,4.56
4397,4.67
4398,4.61
4399,4.6
4400,4.38
4401,5.03
4402,4.66
4403,4.39
4404,4.69
4405,4.91
4406,4.61
4407,4.71
4408,4.63
4409,5.02
4410,4.66
4411,4.95
4412,4.74
4413,4.66
4414,4.96
4415,4.9
4416,4.8
4417,4.79
4418,4.74
4419,4.6
4420,4.85
4421,4.52
4422,4.88
4423,5.1
4424,4.76
4425,5.0
4426,4.83
4427,4.74
4428,4.89
4429,4.74
4430,4.68
4431,4.93
4432,4.69
4433,4.96
4434,4.98
4435,4.78
4436,4.81
4437,4.75
4438,4.61
4439,4.75
4440,5.15
4441,4.65
4442,4.72
4443,4.66
4444,4.79
4445,4.83
4446,4.66
4447,4.75
4448,4.84
4449,4.61
4450,4.7
4451,4.95
4452,4.62
4453,4.71
4454,4.84
4455,4.95
4456,4.74
4457,4.49
4458,4.67
4459,4.93
4460,5.05
4461,4.87
4462,4.69
4463,4.79
4464,4.75
4465,4.81
4466,4.81
4467,4.58
4468,4.79
4469,4.62
4470,4.27
4471,4.98
4472,4.66
4473,4.65
4474,4.57
4475,4.61
4476,4.65
4477,4.44
4478,4.46
4479,4.66
4480,4.38
4481,4.48
4482,4.57
4483,4.76
4484,4.71
4485,4.47
4486,4.53
4487,4.55
4488,4.66
4489,4.52
4490,4.63
4491,4.33
4492,4.7
4493,4.59
4494,4.56
4495,4.51
4496,4.49
4497,4.65
4498,4.68
4499,4.72
4500,4.82
4501,4.8
4502,4.14
4503,4.6
4504,4.72
4505,4.6
4506,4.86
4507,4.44
4508,4.6
4509,4.69
4510,4.68
4511,4.93
4512,4.79
4513,4.61
4514,4.89
4515,4.44
4516,4.93
4517,4.52
4518,4.68
4519,4.68
4520,4.54
4521,4.53
4522,4.42
4523,4.7
4524,4.68
4525,4.31
4526,4.54
4527,4.72
4528,4.58
4529,4.48
4530,4.81
4531,4.82
4532,4.65
4533,4.78
4534,4.55
4535,4.68
4536,4.79
4537,4.67
4538,4.74
4539,4.71
4540,4.37
4541,4.92
4542,4.64
4543,4.65
4544,4.37
4545,4.58
4546,4.74
4547,4.57
4548,4.56
4549,4.76
4550,4.61
4551,4.65
4552,4.74
4553,4.36
4554,4.4
4555,4.74
4556,4.38
4557,4.61
4558,4.75
4559,5.04
4560,4.7
4561,4.74
4562,4.75
4563,4.69
4564,4.53
4565,4.74
4566,4.82
4567,4.45
4568,4.35
4569,4.8
4570,4.65
4571,4.69
4572,4.49
4573,4.4
4574,4.63
4575,4.7
4576,4.41
4577,4.89
4578,4.59
4579,4.4
4580,4.69
4581,4.29
4582,4.75
4583,4.42
4584,4.54
4585,4.45
4586,4.31
4587,4.68
4588,4.42
4589,4.35
4590,4.27
4591,4.39
4592,4.4
4593,4.52
4594,4.38
4595,4.54
4596,4.78
4597,4.3
4598,4.63
4599,4.66
4600,4.58
4601,4.48
4602,4.43
4603,4.91
4604,4.17
4605,4.54
4606,4.44
4607,4.35
4608,4.54
4609,4.41
4610,4.69
4611,4.11
4612,4.24
4613,4.42
4614,4.56
4615,4.59
4616,4.58
4617,4.44
4618,4.31
4619,4.53
4620,4.35
4621,4.54
4622,4.12
4623,4.68
4624,4.67
4625,4.49
4626,4.46
4627,4.47
4628,4.27
4629,4.7
4630,4.61
4631,4.68
4632,4.43
4633,4.61
4634,4.58
4635,4.54
4636,4.32
4637,4.3
4638,4.33
4639,4.35
4640,4.42
4641,4.49
4642,4.37
4643,4.76
4644,4.83
4645,4.33
4646,4.59
4647,4.44
4648,4.47
4649,4.36
4650,4.69
4651,4.5
4652,4.54
4653,4.73
4654,4.49
4655,4.6
4656,4.56
4657,4.74
4658,4.51
4659,4.52
4660,4.66
4661,4.3
4662,4.54
4663,4.45
4664,4.48
4665,4.43
4666,4.43
4667,4.68
4668,4.68
4669,4.41
4670,4.71
4671,4.3
4672,4.72
4673,4.48
4674,4.59
4675,4.5
4676,4.62
4677,4.47
4678,4.56
4679,4.65
4680,4.52
4681,4.4
4682,4.36
4683,4.6
4684,4.38
4685,4.72
4686,4.55
4687,4.64
4688,4.38
4689,4.58
4690,4.36
4691,4.53
4692,4.43
4693,4.43
4694,4.59
4695,4.29
4696,4.48
4697,4.51
4698,4.6
4699,4.61
4700,4.73
4701,4.76
4702,4.57
4703,4.44
4704,4.39
4705,4.6
4706,4.77
4707,4.74
4708,4.89
4709,4.65
4710,4.48
4711,4.66
4712,4.4
4713,4.59
4714,4.62
4715,4.62
4716,4.84
4717,4.53
4718,4.28
4719,4.39
4720,4.73
4721,4.52
4722,4.53
4723,4.4
4724,4.83
4725,4.68
4726,4.66
4727,4.74
4728,4.55
4729,4.44
4730,4.62
4731,4.59
4732,4.71
4733,4.8
4734,4.69
4735,4.66
4736,4.8
4737,4.89
4738,5.1
4739,4.74
4740,5.0
4741,4.85
4742,4.5
4743,5.01
4744,4.73
4745,4.62
4746,4.93
4747,4.64
4748,4.77
4749,4.69
4750,4.74
4751,4.71
4752,4.61
4753,4.61
4754,4.86
4755,4.58
4756,4.46
4757,4.96
4758,4.73
4759,4.62
4760,4.64
4761,4.91
4762,4.28
4763,4.76
4764,4.65
4765,4.68
4766,4.57
4767,4.77
4768,4.64
4769,4.7
4770,4.52
4771,4.61
4772,4.65
4773,4.75
4774,4.54
4775,4.89
4776,4.65
4777,4.9
4778,4.89
4779,4.91
4780,4.62
4781,4.89
4782,4.68
4783,4.7
4784,4.8
4785,4.56
4786,4.98
4787,4.67
4788,4.86
4789,4.72
4790,4.77
4791,4.75
4792,4.53
4793,4.69
4794,4.72
4795,4.7
4796,4.91
4797,4.88
4798,4.54
4799,4.87
4800,4.55
4801,4.65
4802,4.81
4803,4.86
4804,4.62
4805,4.48
4806,4.71
4807,4.46
4808,4.45
4809,4.81
4810,4.97
4811,4.6
4812,4.66
4813,4.67
4814,4.48
4815,4.66
4816,4.72
4817,4.63
4818,4.88
4819,4.62
4820,4.67
4821,4.7
4822,4.58
4823,4.69
4824,4.72
4825,4.61
4826,4.73
4827,4.7
4828,4.82
4829,4.72
4830,4.61
4831,4.66
4832,4.88
4833,4.82
4834,4.44
4835,4.88
4836,4.72
4837,4.67
4838,4.6
4839,4.27
4840,4.44
4841,4.63
4842,4.89
4843,4.63
4844,4.69
4845,4.66
4846,4.75
4847,4.93
4848,4.98
4849,4.65
4850,4.76
4851,4.86
4852,4.63
4853,5.24
4854,4.52
4855,4.61
4856,4.61
4857,4.56
4858,4.65
4859,4.66
4860,4.82
4861,4.92
4862,4.93
4863,4.55
4864,4.54
4865,4.59
4866,4.94
4867,4.84
4868,4.91
4869,4.47
4870,4.56
4871,4.71
4872,4.62
4873,4.72
4874,4.56
4875,4.7
4876,4.64
4877,4.35
4878,4.74
4879,4.6
4880,4.72
4881,4.57
4882,4.8
4883,4.5
4884,4.61
4885,4.9
4886,4.62
4887,4.53
4888,4.68
4889,4.58
4890,4.77
4891,4.5
4892,4.54
4893,4.63
4894,4.76
4895,4.52
4896,4.52
4897,4.93
4898,4.85
4899,4.99
4900,4.49
4901,4.61
4902,4.78
4903,4.78
4904,4.88
4905,4.74
4906,4.52
4907,4.56
4908,4.39
4909,4.46
4910,4.43
4911,4.33
4912,4.3
4913,4.13
4914,4.19
4915,4.41
4916,4.27
4917,4.31
4918,4.23
4919,4.21
4920,4.11
4921,4.26
4922,4.67
4923,4.47
4924,4.41
4925,4.44
4926,4.46
4927,4.71
4928,4.7
4929,4.92
4930,4.61
4931,4.56
4932,4.42
4933,4.44
4934,4.4
4935,4.77
4936,4.61
4937,4.65
4938,4.78
4939,4.58
4940,4.61
4941,4.86
4942,4.81
4943,4.92
4944,4.84
4945,4.89
4946,4.94
4947,4.79
4948,4.72
4949,4.83
4950,4.68
4951,4.59
4952,4.49
4953,4.75
4954,4.94
4955,4.47
4956,4.57
4957,4.78
4958,4.6
4959,4.84
4960,4.79
4961,4.57
4962,4.49
4963,4.83
4964,4.61
4965,4.5
4966,4.48
4967,4.32
4968,4.73
4969,4.72
4970,4.67
4971,4.51
4972,4.58
4973,4.77
4974,4.47
4975,4.7
4976,4.88
4977,4.51
4978,4.63
4979,4.63
4980,4.85
4981,4.64
4982,4.55
4983,4.52
4984,4.51
4985,4.61
4986,4.8
4987,4.88
4988,4.51
4989,4.35
4990,4.78
4991,4.84
4992,4.97
4993,4.68
4994,4.63
4995,4.82
4996,4.83
4997,4.89
4998,5.06
4999,4.72
5000,4.58
5001,4.77
5002,4.79
5003,4.81
5004,4.6
5005,4.76
5006,4.54
5007,4.71
5008,4.88
5009,4.9
5010,4.79
5011,4.57
5012,4.82
5013,4.67
5014,4.87
5015,4.72
5016,4.69
5017,4.86
5018,4.5
5019,4.77
5020,4.85
5021,4.77
5022,4.68
5023,4.79
5024,4.72
5025,4.66
5026,4.58
5027,4.52
5028,4.49
5029,4.81
5030,4.58
5031,4.56
5032,4.66
5033,4.6
5034,4.74
5035,4.82
5036,4.83
5037,4.89
5038,4.84
5039,4.59
5040,4.51
5041,4.71
5042,4.89
5043,4.58
5044,5.02
5045,4.68
5046,4.6
5047,4.84
5048,4.7
5049,4.89
5050,4.97
5051,4.67
5052,4.63
5053,4.45
5054,4.64
5055,5.08
5056,4.64
5057,4.7
5058,4.65
5059,4.67
5060,4.61
5061,5.12
5062,4.87
5063,4.88
5064,4.84
5065,4.83
5066,4.59
5067,4.39
5068,4.69
5069,4.68
5070,4.78
5071,4.88
5072,4.36
5073,4.71
5074,4.84
5075,4.48
5076,4.99
5077,4.73
5078,4.65
5079,4.67
5080,4.79
5081,5.04
5082,4.79
5083,4.86
5084,4.62
5085,5.03
5086,4.88
5087,4.69
5088,4.71
5089,4.33
5090,4.64
5091,4.55
5092,5.06
5093,5.01
5094,4.44
5095,4.69
5096,4.75
5097,4.86
5098,4.86
5099,4.79
5100,4.67
5101,4.46
5102,4.71
5103,4.57
5104,4.81
5105,4.73
5106,4.44
5107,4.59
5108,4.64
5109,4.52
5110,4.73
5111,4.75
5112,4.74
5113,4.91
5114,4.7
5115,4.71
5116,4.63
5117,4.55
5118,4.64
5119,4.6
5120,4.75
5121,4.82
5122,4.91
5123,4.83
5124,4.51
5125,4.64
5126,4.82
5127,4.62
5128,4.77
5129,4.73
5130,4.85
5131,4.74
5132,4.61
5133,4.69
5134,4.4
5135,4.93
5136,4.72
5137,4.81
5138,4.85
5139,4.76
5140,4.63
5141,4.56
5142,4.71
5143,4.85
5144,4.87
5145,4.72
5146,4.59
5147,4.96
5148,4.74
5149,4.83
5150,4.78
5151,4.78
5152,4.58
5153,5.02
5154,4.89
5155,5.0
5156,5.2
5157,4.83
5158,4.76
5159,4.97
5160,4.71
5161,4.94
5162,4.96
5163,4.77
5164,4.89
5165,4.69
5166,5.07
5167,4.87
5168,4.75
5169,4.84
5170,4.95
5171,4.76
5172,4.74
5173,5.3
5174,4.98
5175,4.78
5176,4.88
5177,4.79
5178,5.15
5179,4.67
5180,4.81
5181,4.86
5182,5.05
5183,4.8
5184,4.47
5185,4.86
5186,4.54
5187,4.9
5188,4.74
5189,4.86
5190,4.76
5191,4.99
5192,4.69
5193,4.77
5194,4.79
5195,4.69
5196,4.63
5197,5.0
5198,4.86
5199,4.99
5200,4.92
5201,4.83
5202,4.71
5203,5.0
5204,4.9
5205,4.97
5206,4.74
5207,4.88
5208,4.81
5209,4.77
5210,4.92
5211,4.91
5212,4.77
5213,5.03
5214,4.68
5215,4.86
5216,4.88
5217,4.92
5218,4.81
5219,4.75
5220,4.89
5221,4.64
5222,5.06
5223,4.95
5224,4.77
5225,5.01
5226,4.65
5227,4.82
5228,4.51
5229,4.78
5230,4.78
5231,4.8
5232,4.88
5233,4.99
5234,4.82
5235,4.88
5236,4.83
5237,5.21
5238,5.15
5239,4.6
5240,4.84
5241,4.62
5242,4.66
5243,4.85
5244,4.44
5245,4.88
5246,4.9
5247,4.71
5248,4.88
5249,5.03
5250,4.55
5251,4.78
5252,4.55
5253,4.94
5254,4.87
5255,4.71
5256,4.92
5257,4.63
5258,4.8
5259,4.97
5260,4.83
5261,4.83
5262,4.95
5263,5.15
5264,5.16
5265,4.9
5266,4.61
5267,4.65
5268,4.83
5269,4.66
5270,4.89
5271,4.72
5272,4.91
5273,4.63
5274,5.18
5275,5.08
5276,4.83
5277,4.82
5278,4.61
5279,4.7
5280,4.62
5281,4.9
5282,4.53
5283,4.56
5284,4.86
5285,5.15
5286,4.64
5287,4.78
5288,4.71
5289,4.57
5290,5.07
5291,4.79
5292,4.56
5293,4.49
5294,4.56
5295,4.81
5296,4.75
5297,4.94
5298,4.79
5299,4.62
5300,4.86
5301,4.61
5302,5.04
5303,4.5
5304,4.68
5305,4.48
5306,4.82
5307,4.82
5308,4.81
5309,4.94
5310,4.64
5311,4.62
5312,4.75
5313,4.98
5314,4.72
5315,5.03
5316,4.68
5317,4.99
5318,4.82
5319,4.73
5320,4.55
5321,4.89
5322,4.52
5323,4.77
5324,4.88
5325,4.58
5326,4.66
5327,4.66
5328,4.7
5329,5.04
5330,4.65
5331,4.86
5332,4.67
5333,4.84
5334,4.83
5335,4.72
5336,4.86
5337,4.79
5338,4.74
5339,4.68
5340,5.04
5341,4.77
5342,4.65
5343,4.75
5344,4.94
5345,4.89
5346,5.08
5347,4.6
5348,4.64
5349,4.61
5350,4.77
5351,4.74
5352,4.76
5353,4.95
5354,4.88
5355,4.99
5356,4.93
5357,5.13
5358,4.82
5359,4.84
5360,4.75
5361,4.87
5362,4.79
5363,4.93
5364,4.77
5365,5.01
5366,4.88
5367,4.77
5368,4.6
5369,4.98
5370,4.96
5371,4.93
5372,4.67
5373,4.67
5374,4.58
5375,4.75
5376,4.74
5377,5.02
5378,4.71
5379,5.01
5380,4.9
5381,4.87
5382,4.78
5383,4.82
5384,4.87
5385,4.94
5386,4.88
5387,4.64
5388,4.92
5389,4.97
5390,4.76
5391,4.74
5392,4.77
5393,4.98
5394,4.86
5395,4.78
5396,4.77
5397,4.66
5398,4.88
5399,4.97
5400,4.98
5401,4.61
5402,4.74
5403,4.83
5404,4.69
5405,4.75
5406,4.99
5407,4.62
5408,4.39
5409,4.86
5410,4.29
5411,4.59
5412,4.8
5413,5.07
5414,4.57
5415,4.78
5416,4.64
5417,4.95
5418,4.82
5419,4.89
5420,4.96
5421,4.55
5422,4.71
5423,4.75
5424,4.59
5425,4.49
5426,4.6
5427,4.6
5428,4.46
5429,4.06
5430,4.35
5431,4.38
5432,4.65
5433,4.48
5434,4.58
5435,4.46
5436,4.34
5437,4.48
5438,4.57
5439,4.28
5440,4.22
5441,4.22
5442,4.33
5443,4.39
5444,4.5
5445,4.32
5446,4.68
5447,4.38
5448,4.25
5449,4.36
5450,4.47
5451,4.31
5452,4.42
5453,4.5
5454,4.4
5455,4.4
5456,3.97
5457,4.71
5458,4.4
5459,4.51
5460,4.52
5461,4.36
5462,4.31
5463,4.64
5464,4.51
5465,4.39
5466,4.4
5467,4.19
5468,4.64
5469,4.37
5470,4.58
5471,4.5
5472,4.34
5473,4.19
5474,4.41
5475,4.27
5476,4.37
5477,4.32
5478,4.4
5479,4.3
5480,4.78
5481,4.97
5482,4.67
5483,4.84
5484,4.98
5485,4.89
5486,4.78
5487,4.83
5488,4.81
5489,4.75
5490,4.99
5491,4.99
5492,4.75
5493,4.93
5494,4.67
5495,4.62
5496,4.58
5497,4.28
5498,4.8
5499,4.67
5500,4.87
5501,4.48
5502,5.07
5503,4.71
5504,4.54
5505,4.32
5506,4.67
5507,4.44
5508,4.94
5509,4.83
5510,4.56
5511,4.71
5512,4.66
5513,4.51
5514,4.52
5515,4.6
5516,4.97
5517,4.63
5518,4.36
5519,4.94
5520,4.84
5521,4.6
5522,4.88
5523,4.64
5524,4.76
5525,4.78
5526,4.56
5527,4.88
5528,4.64
5529,4.82
5530,4.53
5531,4.77
5532,4.28
5533,4.86
5534,4.56
5535,4.82
5536,4.87
5537,4.97
5538,4.89
5539,4.81
5540,4.61
5541,4.95
5542,4.69
5543,4.88
5544,4.57
5545,4.84
5546,4.75
5547,4.68
5548,4.28
5549,4.5
5550,4.6
5551,4.69
5552,4.87
5553,4.58
5554,4.63
5555,4.97
5556,4.71
5557,4.6
5558,4.68
5559,4.97
5560,4.95
5561,4.83
5562,4.79
5563,4.74
5564,4.55
5565,4.55
5566,4.53
5567,4.84
5568,4.83
5569,4.4
5570,4.77
5571,4.46
5572,4.58
5573,4.65
5574,4.67
5575,4.58
5576,4.72
5577,4.33
5578,4.58
5579,4.69
5580,4.87
5581,4.58
5582,4.42
5583,4.62
5584,4.73
5585,4.95
5586,4.84
5587,4.72
5588,4.65
5589,4.38
5590,4.6
5591,4.42
5592,4.57
5593,4.51
5594,4.5
5595,4.66
5596,4.64
5597,4.8
5598,4.65
5599,4.78
5600,4.37
5601,4.69
5602,4.87
5603,4.61
5604,4.48
5605,4.52
5606,4.57
5607,4.66
5608,4.47
5609,4.59
5610,4.78
5611,4.74
5612,4.57
5613,5.13
5614,4.69
5615,4.73
5616,4.76
5617,4.67
5618,4.8
5619,4.46
5620,4.68
5621,4.38
5622,4.86
5623,4.48
5624,4.27
5625,4.68
5626,4.67
5627,4.83
5628,4.85
5629,4.76
5630,4.48
5631,4.69
5632,4.7
5633,4.96
5634,4.56
5635,4.65
5636,4.65
5637,4.9
5638,4.79
5639,4.58
5640,4.89
5641,4.66
5642,4.54
5643,4.39
5644,4.5
5645,4.79
5646,4.84
5647,4.5
5648,4.58
5649,4.62
5650,4.83
5651,4.95
5652,4.6
5653,4.99
5654,4.61
5655,4.48
5656,4.81
5657,4.84
5658,5.06
5659,5.03
5660,4.71
5661,4.84
5662,4.89
5663,4.6
5664,4.56
5665,4.99
5666,4.86
5667,4.84
5668,4.67
5669,4.84
5670,4.86
5671,4.7
5672,4.66
5673,4.76
5674,4.95
5675,4.54
5676,4.61
5677,4.57
5678,4.66
5679,4.89
5680,4.73
5681,4.82
5682,4.33
5683,4.63
5684,4.98
5685,4.53
5686,4.79
5687,4.68
5688,5.06
5689,4.8
5690,4.85
5691,4.77
5692,4.7
5693,4.45
5694,4.44
5695,4.6
5696,4.43
5697,4.76
5698,4.71
5699,5.04
5700,4.79
5701,4.98
5702,4.79
5703,4.3
5704,4.74
5705,4.8
5706,4.14
5707,4.66
5708,4.68
5709,4.61
5710,4.46
5711,4.43
5712,4.48
5713,4.54
5714,4.67
5715,4.65
5716,4.55
5717,4.68
5718,4.73
5719,4.65
5720,4.89
5721,4.71
5722,4.23
5723,4.47
5724,4.75
5725,4.35
5726,4.53
5727,4.35
5728,4.7
5729,4.68
5730,4.57
5731,4.45
5732,4.67
5733,4.59
5734,4.5
5735,4.8
5736,4.66
5737,4.62
5738,4.42
5739,4.67
5740,4.49
5741,4.67
5742,4.49
5743,4.63
5744,4.64
5745,4.26
5746,4.43
5747,4.65
5748,4.74
5749,4.49
5750,4.59
5751,4.53
5752,4.58
5753,4.79
5754,4.76
5755,4.79
5756,4.48
5757,4.72
5758,4.36
5759,4.93
5760,4.58
5761,4.7
5762,4.79
5763,4.77
5764,4.51
5765,4.5
5766,4.66
5767,4.75
5768,4.7
5769,4.67
5770,4.51
5771,4.48
5772,4.51
5773,4.9
5774,4.67
5775,4.38
5776,4.98
5777,4.58
5778,4.57
5779,4.91
5780,4.66
5781,4.52
5782,4.67
5783,4.6
5784,4.36
5785,4.47
5786,4.67
5787,4.61
5788,4.58
5789,4.61
5790,4.42
5791,4.62
5792,4.48
5793,4.54
5794,4.4
5795,4.6
5796,4.47
5797,4.61
5798,4.76
5799,4.68
5800,4.5
5801,4.64
5802,4.59
5803,4.37
5804,4.54
5805,4.67
5806,4.55
5807,4.91
5808,4.71
5809,4.44
5810,4.62
5811,4.55
5812,4.68
5813,4.61
5814,4.43
5815,4.62
5816,4.74
5817,4.59
5818,4.47
5819,4.65
5820,4.44
5821,4.4
5822,4.49
5823,4.72
5824,4.61
5825,4.64
5826,4.79
5827,4.73
5828,4.53
5829,4.53
5830,4.64
5831,4.36
5832,4.4
5833,4.56
5834,4.64
5835,4.36
5836,4.62
5837,4.19
5838,4.84
5839,4.42
5840,4.72
5841,4.71
5842,4.23
5843,4.69
5844,4.59
5845,4.67
5846,4.28
5847,4.73
5848,4.51
5849,4.75
5850,4.06
5851,4.31
5852,4.48
5853,4.91
5854,4.42
5855,4.35
5856,4.6
5857,4.58
5858,4.65
5859,4.73
5860,4.8
5861,4.6
5862,4.77
5863,4.83
5864,4.29
5865,4.75
5866,4.67
5867,4.44
5868,4.52
5869,4.37
5870,4.68
5871,4.42
5872,4.42
5873,4.45
5874,4.59
5875,4.54
5876,4.56
5877,4.63
5878,4.72
5879,4.67
5880,4.5
5881,4.44
5882,4.75
5883,4.35
5884,4.41
5885,4.46
5886,4.58
5887,4.47
5888,4.23
5889,4.49
5890,4.62
5891,4.51
5892,4.32
5893,4.76
5894,4.41
5895,4.73
5896,4.54
5897,4.7
5898,4.34
5899,4.62
5900,4.96
5901,4.71
5902,4.78
5903,4.73
5904,4.55
5905,4.83
5906,4.5
5907,4.6
5908,4.68
5909,4.98
5910,4.2
5911,4.05
5912,4.35
5913,4.23
5914,4.6
5915,4.12
5916,4.47
5917,4.24
5918,4.44
5919,4.4
5920,4.35
5921,4.35
5922,4.03
5923,4.2
5924,3.91
5925,4.02
5926,4.18
5927,4.25
5928,4.22
5929,4.18
5930,4.15
5931,4.17
5932,4.32
5933,4.32
5934,4.37
5935,4.31
5936,4.22
5937,4.01
5938,4.3
5939,4.34
5940,4.36
5941,4.13
5942,4.47
5943,4.32
5944,4.14
5945,4.4
5946,4.32
5947,4.11
5948,4.21
5949,4.43
5950,4.23
5951,4.39
5952,4.4
5953,4.33
5954,4.07
5955,4.41
5956,4.71
5957,4.3
5958,4.15
5959,3.9
5960,4.28
5961,4.56
5962,4.82
5963,4.7
5964,4.68
5965,4.77
5966,4.58
5967,4.9
5968,4.74
5969,4.72
5970,4.79
5971,4.48
5972,4.37
5973,4.63
5974,4.92
5975,4.63
5976,4.6
5977,4.63
5978,4.88
5979,4.65
5980,4.48
5981,4.65
5982,4.58
5983,4.57
5984,4.64
5985,4.68
5986,4.91
5987,4.67
5988,4.59
5989,4.64
5990,4.67
5991,4.51
5992,4.64
5993,4.35
5994,4.75
5995,4.58
5996,4.46
5997,4.59
5998,4.62
5999,4.62
6000,4.36
6001,4.66
6002,4.43
6003,4.53
6004,4.7
6005,4.62
6006,4.51
6007,4.74
6008,4.84
6009,4.64
6010,4.45
6011,4.69
6012,4.31
6013,5.07
6014,4.45
6015,4.72
6016,4.71
6017,4.5
6018,4.95
6019,4.59
6020,4.94
6021,4.79
6022,4.49
6023,4.45
6024,4.58
6025,4.59
6026,4.58
6027,4.58
6028,4.5
6029,4.36
6030,4.37
6031,4.61
6032,4.67
6033,4.48
6034,4.38
6035,4.49
6036,4.67
6037,4.53
6038,4.74
6039,4.61
6040,4.85
6041,4.96
6042,4.23
6043,4.77
6044,4.43
6045,4.54
6046,4.43
6047,4.8
6048,4.8
6049,4.64
6050,4.5
6051,4.65
6052,4.65
6053,4.56
6054,4.45
6055,4.77
6056,4.44
6057,4.32
6058,4.43
6059,4.73
6060,4.66
6061,4.9
6062,4.55
6063,4.6
6064,4.32
6065,4.68
6066,4.44
6067,4.4
6068,4.49
6069,4.47
6070,4.88
6071,4.67
6072,4.7
6073,4.62
6074,4.68
6075,4.8
6076,4.62
6077,4.62
6078,4.62
6079,4.64
6080,4.68
6081,4.53
6082,4.65
6083,4.74
6084,4.56
6085,4.95
6086,4.76
6087,4.75
6088,4.82
6089,4.29
6090,4.79
6091,4.79
6092,4.74
6093,4.78
6094,4.53
6095,4.46
6096,4.67
6097,4.63
6098,4.7
6099,4.9
6100,4.67
6101,4.78
6102,4.92
6103,4.6
6104,4.71
6105,4.64
6106,4.7
6107,4.33
6108,4.73
6109,4.64
6110,4.46
6111,4.65
6112,4.64
6113,4.66
6114,4.5
6115,4.59
6116,4.61
6117,4.51
6118,4.74
6119,4.49
6120,4.39
6121,4.65
6122,4.39
6123,4.75
6124,4.7
6125,4.23
6126,4.74
6127,4.55
6128,4.43
6129,4.75
6130,4.71
6131,4.8
6132,4.84
6133,4.66
6134,4.57
6135,4.49
6136,4.52
6137,4.6
6138,4.51
6139,4.47
